[START] MenuResources
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":0,"phase":"before","privateBytes":98263040,"workingSetBytes":60362752,"handles":140,"gdi":0,"user":4}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":41,"phase":"closed","privateBytes":628256768,"workingSetBytes":466563072,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":42,"phase":"before","privateBytes":628256768,"workingSetBytes":466563072,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":42,"phase":"rendered","privateBytes":633151488,"workingSetBytes":470671360,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":42,"phase":"open","privateBytes":633851904,"workingSetBytes":471408640,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":42,"phase":"closed","privateBytes":633847808,"workingSetBytes":471425024,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":43,"phase":"before","privateBytes":633847808,"workingSetBytes":471425024,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":43,"phase":"rendered","privateBytes":639635456,"workingSetBytes":476246016,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":43,"phase":"open","privateBytes":640925696,"workingSetBytes":477167616,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":43,"phase":"closed","privateBytes":640921600,"workingSetBytes":477184000,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":44,"phase":"before","privateBytes":640921600,"workingSetBytes":477184000,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":44,"phase":"rendered","privateBytes":634335232,"workingSetBytes":470163456,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":44,"phase":"open","privateBytes":635035648,"workingSetBytes":470880256,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":44,"phase":"closed","privateBytes":635031552,"workingSetBytes":470896640,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":45,"phase":"before","privateBytes":635031552,"workingSetBytes":470896640,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":45,"phase":"rendered","privateBytes":637558784,"workingSetBytes":473927680,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":45,"phase":"open","privateBytes":638259200,"workingSetBytes":474628096,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":45,"phase":"closed","privateBytes":638255104,"workingSetBytes":474640384,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":46,"phase":"before","privateBytes":638255104,"workingSetBytes":474640384,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":46,"phase":"rendered","privateBytes":641077248,"workingSetBytes":477810688,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":46,"phase":"open","privateBytes":641777664,"workingSetBytes":478511104,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":46,"phase":"closed","privateBytes":641773568,"workingSetBytes":478527488,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":47,"phase":"before","privateBytes":641773568,"workingSetBytes":478527488,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":47,"phase":"rendered","privateBytes":645484544,"workingSetBytes":482021376,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":47,"phase":"open","privateBytes":646184960,"workingSetBytes":482750464,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":47,"phase":"closed","privateBytes":646180864,"workingSetBytes":482758656,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":48,"phase":"before","privateBytes":646180864,"workingSetBytes":482758656,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":48,"phase":"rendered","privateBytes":634228736,"workingSetBytes":470814720,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":48,"phase":"open","privateBytes":634929152,"workingSetBytes":471523328,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":48,"phase":"closed","privateBytes":634925056,"workingSetBytes":471519232,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":49,"phase":"before","privateBytes":634925056,"workingSetBytes":471519232,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":49,"phase":"rendered","privateBytes":637452288,"workingSetBytes":474636288,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":49,"phase":"open","privateBytes":638152704,"workingSetBytes":475336704,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":49,"phase":"closed","privateBytes":638148608,"workingSetBytes":475332608,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":50,"phase":"before","privateBytes":638148608,"workingSetBytes":475332608,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":50,"phase":"rendered","privateBytes":640675840,"workingSetBytes":478281728,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":50,"phase":"open","privateBytes":641376256,"workingSetBytes":478982144,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":50,"phase":"closed","privateBytes":641372160,"workingSetBytes":478982144,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":51,"phase":"before","privateBytes":641372160,"workingSetBytes":478982144,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":51,"phase":"rendered","privateBytes":644489216,"workingSetBytes":482230272,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":51,"phase":"open","privateBytes":645189632,"workingSetBytes":482930688,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":51,"phase":"closed","privateBytes":645185536,"workingSetBytes":482926592,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":52,"phase":"before","privateBytes":645185536,"workingSetBytes":482926592,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":52,"phase":"rendered","privateBytes":633962496,"workingSetBytes":472326144,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":52,"phase":"open","privateBytes":634662912,"workingSetBytes":473026560,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":52,"phase":"closed","privateBytes":634658816,"workingSetBytes":473026560,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":53,"phase":"before","privateBytes":634658816,"workingSetBytes":473026560,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":53,"phase":"rendered","privateBytes":637186048,"workingSetBytes":476069888,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":53,"phase":"open","privateBytes":637886464,"workingSetBytes":476770304,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":53,"phase":"closed","privateBytes":637882368,"workingSetBytes":476770304,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":54,"phase":"before","privateBytes":637882368,"workingSetBytes":476770304,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":54,"phase":"rendered","privateBytes":640999424,"workingSetBytes":479862784,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":54,"phase":"open","privateBytes":641699840,"workingSetBytes":480563200,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":54,"phase":"closed","privateBytes":641695744,"workingSetBytes":480563200,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":55,"phase":"before","privateBytes":641695744,"workingSetBytes":480563200,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":55,"phase":"rendered","privateBytes":644222976,"workingSetBytes":483491840,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":55,"phase":"open","privateBytes":644923392,"workingSetBytes":484204544,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":55,"phase":"closed","privateBytes":644919296,"workingSetBytes":484200448,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":56,"phase":"before","privateBytes":644919296,"workingSetBytes":484200448,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":56,"phase":"rendered","privateBytes":648331264,"workingSetBytes":487481344,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":56,"phase":"open","privateBytes":649031680,"workingSetBytes":488202240,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":56,"phase":"closed","privateBytes":635842560,"workingSetBytes":475209728,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":57,"phase":"before","privateBytes":635842560,"workingSetBytes":475209728,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":57,"phase":"rendered","privateBytes":638369792,"workingSetBytes":478220288,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":57,"phase":"open","privateBytes":639070208,"workingSetBytes":478932992,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":57,"phase":"closed","privateBytes":639066112,"workingSetBytes":478932992,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":58,"phase":"before","privateBytes":639066112,"workingSetBytes":478932992,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":58,"phase":"rendered","privateBytes":641593344,"workingSetBytes":481968128,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":58,"phase":"open","privateBytes":642293760,"workingSetBytes":482668544,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":58,"phase":"closed","privateBytes":642289664,"workingSetBytes":482668544,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":59,"phase":"before","privateBytes":642289664,"workingSetBytes":482668544,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":59,"phase":"rendered","privateBytes":644816896,"workingSetBytes":485564416,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":59,"phase":"open","privateBytes":645517312,"workingSetBytes":486273024,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":59,"phase":"closed","privateBytes":645513216,"workingSetBytes":486273024,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":60,"phase":"before","privateBytes":645513216,"workingSetBytes":486273024,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":60,"phase":"rendered","privateBytes":648040448,"workingSetBytes":489119744,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":60,"phase":"open","privateBytes":648740864,"workingSetBytes":489828352,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":60,"phase":"closed","privateBytes":648736768,"workingSetBytes":489824256,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":61,"phase":"before","privateBytes":648736768,"workingSetBytes":489824256,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":61,"phase":"rendered","privateBytes":637198336,"workingSetBytes":478715904,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":61,"phase":"open","privateBytes":637898752,"workingSetBytes":479416320,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":61,"phase":"closed","privateBytes":637894656,"workingSetBytes":479412224,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":62,"phase":"before","privateBytes":637894656,"workingSetBytes":479412224,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":62,"phase":"rendered","privateBytes":640421888,"workingSetBytes":482377728,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":62,"phase":"open","privateBytes":641122304,"workingSetBytes":483078144,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":62,"phase":"closed","privateBytes":641118208,"workingSetBytes":483078144,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":63,"phase":"before","privateBytes":641118208,"workingSetBytes":483078144,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":63,"phase":"rendered","privateBytes":643645440,"workingSetBytes":485953536,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":63,"phase":"open","privateBytes":644345856,"workingSetBytes":486653952,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":63,"phase":"closed","privateBytes":644341760,"workingSetBytes":486649856,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":64,"phase":"before","privateBytes":644341760,"workingSetBytes":486649856,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":64,"phase":"rendered","privateBytes":646868992,"workingSetBytes":489426944,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":64,"phase":"open","privateBytes":647569408,"workingSetBytes":490143744,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":64,"phase":"closed","privateBytes":647565312,"workingSetBytes":490139648,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":65,"phase":"before","privateBytes":647565312,"workingSetBytes":490139648,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":65,"phase":"rendered","privateBytes":639643648,"workingSetBytes":481988608,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":65,"phase":"open","privateBytes":640344064,"workingSetBytes":482701312,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":65,"phase":"closed","privateBytes":640339968,"workingSetBytes":482701312,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":66,"phase":"before","privateBytes":640339968,"workingSetBytes":482701312,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":66,"phase":"rendered","privateBytes":642867200,"workingSetBytes":485519360,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":66,"phase":"open","privateBytes":643567616,"workingSetBytes":486219776,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":66,"phase":"closed","privateBytes":643563520,"workingSetBytes":486215680,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":67,"phase":"before","privateBytes":643563520,"workingSetBytes":486215680,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":67,"phase":"rendered","privateBytes":646090752,"workingSetBytes":489005056,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":67,"phase":"open","privateBytes":646791168,"workingSetBytes":489705472,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":67,"phase":"closed","privateBytes":646787072,"workingSetBytes":489701376,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":68,"phase":"before","privateBytes":646787072,"workingSetBytes":489701376,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":68,"phase":"rendered","privateBytes":649314304,"workingSetBytes":492490752,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":68,"phase":"open","privateBytes":650014720,"workingSetBytes":493191168,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":68,"phase":"closed","privateBytes":650010624,"workingSetBytes":493191168,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":69,"phase":"before","privateBytes":650010624,"workingSetBytes":493191168,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":69,"phase":"rendered","privateBytes":652836864,"workingSetBytes":496070656,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":69,"phase":"open","privateBytes":653537280,"workingSetBytes":496775168,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":69,"phase":"closed","privateBytes":653533184,"workingSetBytes":496771072,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":70,"phase":"before","privateBytes":653533184,"workingSetBytes":496771072,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":70,"phase":"rendered","privateBytes":641159168,"workingSetBytes":484843520,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":70,"phase":"open","privateBytes":641859584,"workingSetBytes":485556224,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":70,"phase":"closed","privateBytes":641855488,"workingSetBytes":485556224,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":71,"phase":"before","privateBytes":641855488,"workingSetBytes":485556224,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":71,"phase":"rendered","privateBytes":644382720,"workingSetBytes":488394752,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":71,"phase":"open","privateBytes":645083136,"workingSetBytes":489099264,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":71,"phase":"closed","privateBytes":645079040,"workingSetBytes":489095168,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":72,"phase":"before","privateBytes":645079040,"workingSetBytes":489095168,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":72,"phase":"rendered","privateBytes":647606272,"workingSetBytes":491966464,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":72,"phase":"open","privateBytes":648306688,"workingSetBytes":492666880,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":72,"phase":"closed","privateBytes":648302592,"workingSetBytes":492666880,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":73,"phase":"before","privateBytes":648302592,"workingSetBytes":492666880,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":73,"phase":"rendered","privateBytes":636948480,"workingSetBytes":481366016,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":73,"phase":"open","privateBytes":637648896,"workingSetBytes":482066432,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":73,"phase":"closed","privateBytes":637644800,"workingSetBytes":482062336,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":74,"phase":"before","privateBytes":637644800,"workingSetBytes":482062336,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":74,"phase":"rendered","privateBytes":640176128,"workingSetBytes":484827136,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":74,"phase":"open","privateBytes":640876544,"workingSetBytes":485527552,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":74,"phase":"closed","privateBytes":640872448,"workingSetBytes":485527552,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":75,"phase":"before","privateBytes":640872448,"workingSetBytes":485527552,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":75,"phase":"rendered","privateBytes":643350528,"workingSetBytes":488230912,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":75,"phase":"open","privateBytes":644050944,"workingSetBytes":488943616,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":75,"phase":"closed","privateBytes":644046848,"workingSetBytes":488943616,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":76,"phase":"before","privateBytes":644046848,"workingSetBytes":488943616,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":76,"phase":"rendered","privateBytes":646574080,"workingSetBytes":491741184,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":76,"phase":"open","privateBytes":647274496,"workingSetBytes":492441600,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":76,"phase":"closed","privateBytes":647270400,"workingSetBytes":492437504,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":77,"phase":"before","privateBytes":647270400,"workingSetBytes":492437504,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":77,"phase":"rendered","privateBytes":636846080,"workingSetBytes":482385920,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":77,"phase":"open","privateBytes":637546496,"workingSetBytes":483086336,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":77,"phase":"closed","privateBytes":637542400,"workingSetBytes":483082240,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":78,"phase":"before","privateBytes":637542400,"workingSetBytes":483082240,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":78,"phase":"rendered","privateBytes":640069632,"workingSetBytes":485912576,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":78,"phase":"open","privateBytes":640770048,"workingSetBytes":486612992,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":78,"phase":"closed","privateBytes":640765952,"workingSetBytes":486612992,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":79,"phase":"before","privateBytes":640765952,"workingSetBytes":486612992,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":79,"phase":"rendered","privateBytes":643293184,"workingSetBytes":489406464,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":79,"phase":"open","privateBytes":643993600,"workingSetBytes":490119168,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":79,"phase":"closed","privateBytes":643989504,"workingSetBytes":490115072,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":80,"phase":"before","privateBytes":643989504,"workingSetBytes":490115072,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":80,"phase":"rendered","privateBytes":646516736,"workingSetBytes":492969984,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":80,"phase":"open","privateBytes":647585792,"workingSetBytes":493780992,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":80,"phase":"closed","privateBytes":647581696,"workingSetBytes":493776896,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":81,"phase":"before","privateBytes":647581696,"workingSetBytes":493776896,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":81,"phase":"rendered","privateBytes":650993664,"workingSetBytes":496947200,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":81,"phase":"open","privateBytes":651694080,"workingSetBytes":497655808,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":81,"phase":"closed","privateBytes":651689984,"workingSetBytes":497651712,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":82,"phase":"before","privateBytes":651689984,"workingSetBytes":497651712,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":82,"phase":"rendered","privateBytes":641327104,"workingSetBytes":487391232,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":82,"phase":"open","privateBytes":642027520,"workingSetBytes":488095744,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":82,"phase":"closed","privateBytes":642023424,"workingSetBytes":488091648,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":83,"phase":"before","privateBytes":642023424,"workingSetBytes":488091648,"handles":646,"gdi":4,"user":8}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":83,"phase":"rendered","privateBytes":644554752,"workingSetBytes":490864640,"handles":652,"gdi":4,"user":9}
{"fixture":"dxui-menu-resources-v2","mode":"plain","cycle":83,"phase":"open","privateBytes":645255168,"workingSetBytes":491565056,"handles":652,"gdi":4,"user":9}
